datetime,value
2022-11-23 11:30:00,1979.0
2022-11-23 11:35:00,1841.0
2022-11-23 11:40:00,1779.0
2022-11-23 11:45:00,1690.0
2022-11-23 11:50:00,1435.0
2022-11-23 11:55:00,1239.0
2022-11-23 12:00:00,1059.0
2022-11-23 12:05:00,1295.0
2022-11-23 12:10:00,1461.0
2022-11-23 12:15:00,1388.0
2022-11-23 12:20:00,1896.0
2022-11-23 12:25:00,2222.0
2022-11-23 12:30:00,2162.0
2022-11-23 12:35:00,2010.0
2022-11-23 12:40:00,1529.0
2022-11-23 12:45:00,1503.0
2022-11-23 12:50:00,1396.0
2022-11-23 12:55:00,1433.0
2022-11-23 13:00:00,1419.0
2022-11-23 13:05:00,1467.0
2022-11-23 13:10:00,1563.0
2022-11-23 13:15:00,1503.0
2022-11-23 13:20:00,1497.0
2022-11-23 13:25:00,1615.0
2022-11-23 13:30:00,1537.0
2022-11-23 13:35:00,1554.0
2022-11-23 13:40:00,1256.0
2022-11-23 13:45:00,988.0
2022-11-23 13:50:00,866.0
2022-11-23 13:55:00,1100.0
2022-11-23 14:00:00,1027.0
2022-11-23 14:05:00,1152.0
2022-11-23 14:10:00,1115.0
2022-11-23 14:15:00,1046.0
2022-11-23 14:20:00,995.0
2022-11-23 14:25:00,827.0
2022-11-23 14:30:00,780.0
2022-11-23 14:35:00,896.0
2022-11-23 14:40:00,807.0
2022-11-23 14:45:00,941.0
2022-11-23 14:50:00,981.0
2022-11-23 14:55:00,889.0
2022-11-23 15:00:00,703.0
2022-11-23 15:05:00,537.0
2022-11-23 15:10:00,533.0
2022-11-23 15:15:00,568.0
2022-11-23 15:20:00,568.0
2022-11-23 15:25:00,569.0
2022-11-23 15:30:00,578.0
2022-11-23 15:35:00,585.0
2022-11-23 15:40:00,552.0
2022-11-23 15:45:00,483.0
2022-11-23 15:50:00,457.0
2022-11-23 15:55:00,401.0
2022-11-23 16:00:00,363.0
2022-11-23 16:05:00,340.0
2022-11-23 16:10:00,269.0
2022-11-23 16:15:00,210.0
2022-11-23 16:20:00,166.0
2022-11-23 16:25:00,173.0
2022-11-23 16:30:00,124.0
2022-11-23 16:35:00,112.0
2022-11-23 16:40:00,106.0
2022-11-23 16:45:00,97.0
2022-11-23 16:50:00,86.0
2022-11-23 16:55:00,63.0
2022-11-23 17:00:00,46.0
2022-11-23 17:05:00,30.0
2022-11-23 17:10:00,0.0
2022-11-23 17:15:00,0.0
2022-11-23 17:20:00,0.0
2022-11-23 17:25:00,0.0
2022-11-23 17:30:00,0.0
2022-11-23 17:35:00,0.0
2022-11-23 17:40:00,0.0
2022-11-23 17:45:00,0.0
2022-11-23 17:50:00,0.0
2022-11-23 17:55:00,0.0
2022-11-23 18:00:00,0.0
2022-11-23 18:05:00,0.0
2022-11-23 18:10:00,0.0
2022-11-23 18:15:00,0.0
2022-11-23 18:20:00,0.0
2022-11-23 18:25:00,0.0
2022-11-23 18:30:00,0.0
2022-11-23 18:35:00,0.0
2022-11-23 18:40:00,0.0
2022-11-23 18:45:00,0.0
2022-11-23 18:50:00,0.0
2022-11-23 18:55:00,0.0
2022-11-23 19:00:00,0.0
2022-11-23 19:05:00,0.0
2022-11-23 19:10:00,0.0
2022-11-23 19:15:00,0.0
2022-11-23 19:20:00,0.0
2022-11-23 19:25:00,0.0
2022-11-23 19:30:00,0.0
2022-11-23 19:35:00,0.0
2022-11-23 19:40:00,0.0
2022-11-23 19:45:00,0.0
2022-11-23 19:50:00,0.0
2022-11-23 19:55:00,0.0
2022-11-23 20:00:00,0.0
2022-11-23 20:05:00,0.0
2022-11-23 20:10:00,0.0
2022-11-23 20:15:00,0.0
2022-11-23 20:20:00,0.0
2022-11-23 20:25:00,0.0
2022-11-23 20:30:00,0.0
2022-11-23 20:35:00,0.0
2022-11-23 20:40:00,0.0
2022-11-23 20:45:00,0.0
2022-11-23 20:50:00,0.0
2022-11-23 20:55:00,0.0
2022-11-23 21:00:00,0.0
2022-11-23 21:05:00,0.0
2022-11-23 21:10:00,0.0
2022-11-23 21:15:00,0.0
2022-11-23 21:20:00,0.0
2022-11-23 21:25:00,0.0
2022-11-23 21:30:00,0.0
2022-11-23 21:35:00,0.0
2022-11-23 21:40:00,0.0
2022-11-23 21:45:00,0.0
2022-11-23 21:50:00,0.0
2022-11-23 21:55:00,0.0
2022-11-23 22:00:00,0.0
2022-11-23 22:05:00,0.0
2022-11-23 22:10:00,0.0
2022-11-23 22:15:00,0.0
2022-11-23 22:20:00,0.0
2022-11-23 22:25:00,0.0
2022-11-23 22:30:00,0.0
2022-11-23 22:35:00,0.0
2022-11-23 22:40:00,0.0
2022-11-23 22:45:00,0.0
2022-11-23 22:50:00,0.0
2022-11-23 22:55:00,0.0
2022-11-23 23:00:00,0.0
2022-11-23 23:05:00,0.0
2022-11-23 23:10:00,0.0
2022-11-23 23:15:00,0.0
2022-11-23 23:20:00,0.0
2022-11-23 23:25:00,0.0
2022-11-23 23:30:00,0.0
2022-11-23 23:35:00,0.0
2022-11-23 23:40:00,0.0
2022-11-23 23:45:00,0.0
2022-11-23 23:50:00,0.0
2022-11-23 23:55:00,0.0
2022-11-24 00:00:00,0.0
2022-11-24 00:05:00,0.0
2022-11-24 00:10:00,0.0
2022-11-24 00:15:00,0.0
2022-11-24 00:20:00,0.0
2022-11-24 00:25:00,0.0
2022-11-24 00:30:00,0.0
2022-11-24 00:35:00,0.0
2022-11-24 00:40:00,0.0
2022-11-24 00:45:00,0.0
2022-11-24 00:50:00,0.0
2022-11-24 00:55:00,0.0
2022-11-24 01:00:00,0.0
2022-11-24 01:05:00,0.0
2022-11-24 01:10:00,0.0
2022-11-24 01:15:00,0.0
2022-11-24 01:20:00,0.0
2022-11-24 01:25:00,0.0
2022-11-24 01:30:00,0.0
2022-11-24 01:35:00,0.0
2022-11-24 01:40:00,0.0
2022-11-24 01:45:00,0.0
2022-11-24 01:50:00,0.0
2022-11-24 01:55:00,0.0
2022-11-24 02:00:00,0.0
2022-11-24 02:05:00,0.0
2022-11-24 02:10:00,0.0
2022-11-24 02:15:00,0.0
2022-11-24 02:20:00,0.0
2022-11-24 02:25:00,0.0
2022-11-24 02:30:00,0.0
2022-11-24 02:35:00,0.0
2022-11-24 02:40:00,0.0
2022-11-24 02:45:00,0.0
2022-11-24 02:50:00,0.0
2022-11-24 02:55:00,0.0
2022-11-24 03:00:00,0.0
2022-11-24 03:05:00,0.0
2022-11-24 03:10:00,0.0
2022-11-24 03:15:00,0.0
2022-11-24 03:20:00,0.0
2022-11-24 03:25:00,0.0
2022-11-24 03:30:00,0.0
2022-11-24 03:35:00,0.0
2022-11-24 03:40:00,0.0
2022-11-24 03:45:00,0.0
2022-11-24 03:50:00,0.0
2022-11-24 03:55:00,0.0
2022-11-24 04:00:00,0.0
2022-11-24 04:05:00,0.0
2022-11-24 04:10:00,0.0
2022-11-24 04:15:00,0.0
2022-11-24 04:20:00,0.0
2022-11-24 04:25:00,0.0
2022-11-24 04:30:00,0.0
2022-11-24 04:35:00,0.0
2022-11-24 04:40:00,0.0
2022-11-24 04:45:00,0.0
2022-11-24 04:50:00,0.0
2022-11-24 04:55:00,0.0
2022-11-24 05:00:00,0.0
2022-11-24 05:05:00,0.0
2022-11-24 05:10:00,0.0
2022-11-24 05:15:00,0.0
2022-11-24 05:20:00,0.0
2022-11-24 05:25:00,0.0
2022-11-24 05:30:00,0.0
2022-11-24 05:35:00,0.0
2022-11-24 05:40:00,0.0
2022-11-24 05:45:00,0.0
2022-11-24 05:50:00,0.0
2022-11-24 05:55:00,0.0
2022-11-24 06:00:00,0.0
2022-11-24 06:05:00,0.0
2022-11-24 06:10:00,0.0
2022-11-24 06:15:00,0.0
2022-11-24 06:20:00,0.0
2022-11-24 06:25:00,0.0
2022-11-24 06:30:00,0.0
2022-11-24 06:35:00,0.0
2022-11-24 06:40:00,0.0
2022-11-24 06:45:00,0.0
2022-11-24 06:50:00,0.0
2022-11-24 06:55:00,0.0
2022-11-24 07:00:00,0.0
2022-11-24 07:05:00,0.0
2022-11-24 07:10:00,0.0
2022-11-24 07:15:00,0.0
2022-11-24 07:20:00,0.0
2022-11-24 07:25:00,0.0
2022-11-24 07:30:00,0.0
2022-11-24 07:35:00,0.0
2022-11-24 07:40:00,0.0
2022-11-24 07:45:00,0.0
2022-11-24 07:50:00,0.0
2022-11-24 07:55:00,0.0
2022-11-24 08:00:00,0.0
2022-11-24 08:05:00,0.0
2022-11-24 08:10:00,0.0
2022-11-24 08:15:00,0.0
2022-11-24 08:20:00,0.0
2022-11-24 08:25:00,0.0
2022-11-24 08:30:00,0.0
2022-11-24 08:35:00,45.0
2022-11-24 08:40:00,53.0
2022-11-24 08:45:00,74.0
2022-11-24 08:50:00,119.0
2022-11-24 08:55:00,100.0
2022-11-24 09:00:00,109.0
2022-11-24 09:05:00,119.0
2022-11-24 09:10:00,103.0
2022-11-24 09:15:00,159.0
2022-11-24 09:20:00,158.0
2022-11-24 09:25:00,196.0
2022-11-24 09:30:00,94.0
2022-11-24 09:35:00,88.0
2022-11-24 09:40:00,162.0
2022-11-24 09:45:00,378.0
2022-11-24 09:50:00,304.0
2022-11-24 09:55:00,307.0
2022-11-24 10:00:00,288.0
2022-11-24 10:05:00,126.0
2022-11-24 10:10:00,71.0
2022-11-24 10:15:00,126.0
2022-11-24 10:20:00,160.0
2022-11-24 10:25:00,205.0
2022-11-24 10:30:00,232.0
2022-11-24 10:35:00,338.0
2022-11-24 10:40:00,328.0
2022-11-24 10:45:00,356.0
2022-11-24 10:50:00,419.0
2022-11-24 10:55:00,293.0
2022-11-24 11:00:00,328.0
2022-11-24 11:05:00,473.0
2022-11-24 11:10:00,541.0
2022-11-24 11:15:00,510.0
2022-11-24 11:20:00,358.0
2022-11-24 11:25:00,342.0
2022-11-24 11:30:00,588.0
2022-11-24 11:35:00,418.0
2022-11-24 11:40:00,362.0
2022-11-24 11:45:00,286.0
2022-11-24 11:50:00,105.0
2022-11-24 11:55:00,130.0
2022-11-24 12:00:00,124.0
2022-11-24 12:05:00,83.0
2022-11-24 12:10:00,153.0
2022-11-24 12:15:00,155.0
2022-11-24 12:20:00,197.0
2022-11-24 12:25:00,193.0
2022-11-24 12:30:00,192.0
2022-11-24 12:35:00,208.0
2022-11-24 12:40:00,197.0
2022-11-24 12:45:00,206.0
2022-11-24 12:50:00,250.0
2022-11-24 12:55:00,328.0
2022-11-24 13:00:00,384.0
2022-11-24 13:05:00,379.0
2022-11-24 13:10:00,289.0
2022-11-24 13:15:00,398.0
2022-11-24 13:20:00,426.0
2022-11-24 13:25:00,587.0
2022-11-24 13:30:00,474.0
2022-11-24 13:35:00,619.0
2022-11-24 13:40:00,597.0
2022-11-24 13:45:00,497.0
2022-11-24 13:50:00,386.0
2022-11-24 13:55:00,426.0
2022-11-24 14:00:00,478.0
2022-11-24 14:05:00,493.0
2022-11-24 14:10:00,570.0
2022-11-24 14:15:00,519.0
2022-11-24 14:20:00,458.0
2022-11-24 14:25:00,483.0
2022-11-24 14:30:00,599.0
2022-11-24 14:35:00,355.0
2022-11-24 14:40:00,597.0
2022-11-24 14:45:00,572.0
2022-11-24 14:50:00,625.0
2022-11-24 14:55:00,621.0
2022-11-24 15:00:00,597.0
2022-11-24 15:05:00,536.0
2022-11-24 15:10:00,566.0
2022-11-24 15:15:00,644.0
2022-11-24 15:20:00,499.0
2022-11-24 15:25:00,435.0
2022-11-24 15:30:00,471.0
2022-11-24 15:35:00,474.0
2022-11-24 15:40:00,460.0
2022-11-24 15:45:00,510.0
2022-11-24 15:50:00,496.0
2022-11-24 15:55:00,490.0
2022-11-24 16:00:00,403.0
2022-11-24 16:05:00,279.0
2022-11-24 16:10:00,269.0
2022-11-24 16:15:00,286.0
2022-11-24 16:20:00,244.0
2022-11-24 16:25:00,202.0
2022-11-24 16:30:00,188.0
2022-11-24 16:35:00,144.0
2022-11-24 16:40:00,122.0
2022-11-24 16:45:00,114.0
2022-11-24 16:50:00,94.0
2022-11-24 16:55:00,63.0
2022-11-24 17:00:00,40.0
2022-11-24 17:05:00,27.0
2022-11-24 17:10:00,0.0
2022-11-24 17:15:00,0.0
2022-11-24 17:20:00,0.0
2022-11-24 17:25:00,0.0
2022-11-24 17:30:00,0.0
2022-11-24 17:35:00,0.0
2022-11-24 17:40:00,0.0
2022-11-24 17:45:00,0.0
2022-11-24 17:50:00,0.0
2022-11-24 17:55:00,0.0
2022-11-24 18:00:00,0.0
2022-11-24 18:05:00,0.0
2022-11-24 18:10:00,0.0
2022-11-24 18:15:00,0.0
2022-11-24 18:20:00,0.0
2022-11-24 18:25:00,0.0
2022-11-24 18:30:00,0.0
2022-11-24 18:35:00,0.0
2022-11-24 18:40:00,0.0
2022-11-24 18:45:00,0.0
2022-11-24 18:50:00,0.0
2022-11-24 18:55:00,0.0
2022-11-24 19:00:00,0.0
2022-11-24 19:05:00,0.0
2022-11-24 19:10:00,0.0
2022-11-24 19:15:00,0.0
2022-11-24 19:20:00,0.0
2022-11-24 19:25:00,0.0
2022-11-24 19:30:00,0.0
2022-11-24 19:35:00,0.0
2022-11-24 19:40:00,0.0
2022-11-24 19:45:00,0.0
2022-11-24 19:50:00,0.0
2022-11-24 19:55:00,0.0
2022-11-24 20:00:00,0.0
2022-11-24 20:05:00,0.0
2022-11-24 20:10:00,0.0
2022-11-24 20:15:00,0.0
2022-11-24 20:20:00,0.0
2022-11-24 20:25:00,0.0
2022-11-24 20:30:00,0.0
2022-11-24 20:35:00,0.0
2022-11-24 20:40:00,0.0
2022-11-24 20:45:00,0.0
2022-11-24 20:50:00,0.0
2022-11-24 20:55:00,0.0
2022-11-24 21:00:00,0.0
2022-11-24 21:05:00,0.0
2022-11-24 21:10:00,0.0
2022-11-24 21:15:00,0.0
2022-11-24 21:20:00,0.0
2022-11-24 21:25:00,0.0
2022-11-24 21:30:00,0.0
2022-11-24 21:35:00,0.0
2022-11-24 21:40:00,0.0
2022-11-24 21:45:00,0.0
2022-11-24 21:50:00,0.0
2022-11-24 21:55:00,0.0
2022-11-24 22:00:00,0.0
2022-11-24 22:05:00,0.0
2022-11-24 22:10:00,0.0
2022-11-24 22:15:00,0.0
2022-11-24 22:20:00,0.0
2022-11-24 22:25:00,0.0
2022-11-24 22:30:00,0.0
2022-11-24 22:35:00,0.0
2022-11-24 22:40:00,0.0
2022-11-24 22:45:00,0.0
2022-11-24 22:50:00,0.0
2022-11-24 22:55:00,0.0
2022-11-24 23:00:00,0.0
2022-11-24 23:05:00,0.0
2022-11-24 23:10:00,0.0
2022-11-24 23:15:00,0.0
2022-11-24 23:20:00,0.0
2022-11-24 23:25:00,0.0
2022-11-24 23:30:00,0.0
2022-11-24 23:35:00,0.0
2022-11-24 23:40:00,0.0
2022-11-24 23:45:00,0.0
2022-11-24 23:50:00,0.0
2022-11-24 23:55:00,0.0
2022-11-25 00:00:00,0.0
2022-11-25 00:05:00,0.0
2022-11-25 00:10:00,0.0
2022-11-25 00:15:00,0.0
2022-11-25 00:20:00,0.0
2022-11-25 00:25:00,0.0
2022-11-25 00:30:00,0.0
2022-11-25 00:35:00,0.0
2022-11-25 00:40:00,0.0
2022-11-25 00:45:00,0.0
2022-11-25 00:50:00,0.0
2022-11-25 00:55:00,0.0
2022-11-25 01:00:00,0.0
2022-11-25 01:05:00,0.0
2022-11-25 01:10:00,0.0
2022-11-25 01:15:00,0.0
2022-11-25 01:20:00,0.0
2022-11-25 01:25:00,0.0
2022-11-25 01:30:00,0.0
2022-11-25 01:35:00,0.0
2022-11-25 01:40:00,0.0
2022-11-25 01:45:00,0.0
2022-11-25 01:50:00,0.0
2022-11-25 01:55:00,0.0
2022-11-25 02:00:00,0.0
2022-11-25 02:05:00,0.0
2022-11-25 02:10:00,0.0
2022-11-25 02:15:00,0.0
2022-11-25 02:20:00,0.0
2022-11-25 02:25:00,0.0
2022-11-25 02:30:00,0.0
2022-11-25 02:35:00,0.0
2022-11-25 02:40:00,0.0
2022-11-25 02:45:00,0.0
2022-11-25 02:50:00,0.0
2022-11-25 02:55:00,0.0
2022-11-25 03:00:00,0.0
2022-11-25 03:05:00,0.0
2022-11-25 03:10:00,0.0
2022-11-25 03:15:00,0.0
2022-11-25 03:20:00,0.0
2022-11-25 03:25:00,0.0
2022-11-25 03:30:00,0.0
2022-11-25 03:35:00,0.0
2022-11-25 03:40:00,0.0
2022-11-25 03:45:00,0.0
2022-11-25 03:50:00,0.0
2022-11-25 03:55:00,0.0
2022-11-25 04:00:00,0.0
2022-11-25 04:05:00,0.0
2022-11-25 04:10:00,0.0
2022-11-25 04:15:00,0.0
2022-11-25 04:20:00,0.0
2022-11-25 04:25:00,0.0
2022-11-25 04:30:00,0.0
2022-11-25 04:35:00,0.0
2022-11-25 04:40:00,0.0
2022-11-25 04:45:00,0.0
2022-11-25 04:50:00,0.0
2022-11-25 04:55:00,0.0
2022-11-25 05:00:00,0.0
2022-11-25 05:05:00,0.0
2022-11-25 05:10:00,0.0
2022-11-25 05:15:00,0.0
2022-11-25 05:20:00,0.0
2022-11-25 05:25:00,0.0
2022-11-25 05:30:00,0.0
2022-11-25 05:35:00,0.0
2022-11-25 05:40:00,0.0
2022-11-25 05:45:00,0.0
2022-11-25 05:50:00,0.0
2022-11-25 05:55:00,0.0
2022-11-25 06:00:00,0.0
2022-11-25 06:05:00,0.0
2022-11-25 06:10:00,0.0
2022-11-25 06:15:00,0.0
2022-11-25 06:20:00,0.0
2022-11-25 06:25:00,0.0
2022-11-25 06:30:00,0.0
2022-11-25 06:35:00,0.0
2022-11-25 06:40:00,0.0
2022-11-25 06:45:00,0.0
2022-11-25 06:50:00,0.0
2022-11-25 06:55:00,0.0
2022-11-25 07:00:00,0.0
2022-11-25 07:05:00,0.0
2022-11-25 07:10:00,0.0
2022-11-25 07:15:00,0.0
2022-11-25 07:20:00,0.0
2022-11-25 07:25:00,0.0
2022-11-25 07:30:00,0.0
2022-11-25 07:35:00,0.0
2022-11-25 07:40:00,24.0
2022-11-25 07:45:00,59.0
2022-11-25 07:50:00,70.0
2022-11-25 07:55:00,81.0
2022-11-25 08:00:00,82.0
2022-11-25 08:05:00,96.0
2022-11-25 08:10:00,121.0
2022-11-25 08:15:00,241.0
2022-11-25 08:20:00,388.0
2022-11-25 08:25:00,420.0
2022-11-25 08:30:00,501.0
2022-11-25 08:35:00,455.0
2022-11-25 08:40:00,372.0
2022-11-25 08:45:00,337.0
2022-11-25 08:50:00,360.0
2022-11-25 08:55:00,426.0
2022-11-25 09:00:00,401.0
2022-11-25 09:05:00,462.0
2022-11-25 09:10:00,425.0
2022-11-25 09:15:00,331.0
2022-11-25 09:20:00,348.0
2022-11-25 09:25:00,385.0
2022-11-25 09:30:00,341.0
2022-11-25 09:35:00,297.0
2022-11-25 09:40:00,293.0
2022-11-25 09:45:00,290.0
2022-11-25 09:50:00,351.0
2022-11-25 09:55:00,378.0
2022-11-25 10:00:00,418.0
2022-11-25 10:05:00,477.0
2022-11-25 10:10:00,533.0
2022-11-25 10:15:00,575.0
2022-11-25 10:20:00,693.0
2022-11-25 10:25:00,839.0
2022-11-25 10:30:00,882.0
2022-11-25 10:35:00,898.0
2022-11-25 10:40:00,989.0
2022-11-25 10:45:00,1074.0
2022-11-25 10:50:00,1146.0
2022-11-25 10:55:00,1213.0
2022-11-25 11:00:00,1305.0
2022-11-25 11:05:00,1453.0
2022-11-25 11:10:00,1505.0
2022-11-25 11:15:00,1493.0
2022-11-25 11:20:00,1544.0
2022-11-25 11:25:00,1628.0
2022-11-25 11:30:00,1619.0
2022-11-25 11:35:00,1642.0
2022-11-25 11:40:00,1627.0
2022-11-25 11:45:00,1577.0
2022-11-25 11:50:00,1680.0
2022-11-25 11:55:00,1702.0
2022-11-25 12:00:00,1598.0
2022-11-25 12:05:00,1357.0
2022-11-25 12:10:00,1332.0
2022-11-25 12:15:00,1170.0
2022-11-25 12:20:00,1196.0
2022-11-25 12:25:00,1260.0
2022-11-25 12:30:00,1408.0
2022-11-25 12:35:00,1566.0
2022-11-25 12:40:00,1664.0
2022-11-25 12:45:00,1906.0
2022-11-25 12:50:00,1824.0
2022-11-25 12:55:00,1808.0
2022-11-25 13:00:00,1818.0
2022-11-25 13:05:00,1695.0
2022-11-25 13:10:00,1444.0
2022-11-25 13:15:00,1239.0
2022-11-25 13:20:00,1057.0
2022-11-25 13:25:00,916.0
2022-11-25 13:30:00,891.0
2022-11-25 13:35:00,813.0
2022-11-25 13:40:00,779.0
2022-11-25 13:45:00,725.0
2022-11-25 13:50:00,783.0
2022-11-25 13:55:00,790.0
2022-11-25 14:00:00,750.0
2022-11-25 14:05:00,679.0
2022-11-25 14:10:00,638.0
2022-11-25 14:15:00,618.0
2022-11-25 14:20:00,608.0
2022-11-25 14:25:00,613.0
2022-11-25 14:30:00,608.0
2022-11-25 14:35:00,593.0
2022-11-25 14:40:00,497.0
2022-11-25 14:45:00,418.0
2022-11-25 14:50:00,399.0
2022-11-25 14:55:00,445.0
2022-11-25 15:00:00,455.0
2022-11-25 15:05:00,454.0
2022-11-25 15:10:00,463.0
2022-11-25 15:15:00,451.0
2022-11-25 15:20:00,458.0
2022-11-25 15:25:00,460.0
2022-11-25 15:30:00,464.0
2022-11-25 15:35:00,460.0
2022-11-25 15:40:00,453.0
2022-11-25 15:45:00,447.0
2022-11-25 15:50:00,440.0
2022-11-25 15:55:00,360.0
2022-11-25 16:00:00,285.0
2022-11-25 16:05:00,272.0
2022-11-25 16:10:00,248.0
2022-11-25 16:15:00,237.0
2022-11-25 16:20:00,217.0
2022-11-25 16:25:00,237.0
2022-11-25 16:30:00,165.0
2022-11-25 16:35:00,135.0
2022-11-25 16:40:00,112.0
2022-11-25 16:45:00,127.0
2022-11-25 16:50:00,103.0
2022-11-25 16:55:00,81.0
2022-11-25 17:00:00,60.0
2022-11-25 17:05:00,39.0
2022-11-25 17:10:00,11.0
2022-11-25 17:15:00,0.0
2022-11-25 17:20:00,0.0
2022-11-25 17:25:00,0.0
2022-11-25 17:30:00,0.0
2022-11-25 17:35:00,0.0
2022-11-25 17:40:00,0.0
2022-11-25 17:45:00,0.0
2022-11-25 17:50:00,0.0
2022-11-25 17:55:00,0.0
2022-11-25 18:00:00,0.0
2022-11-25 18:05:00,0.0
2022-11-25 18:10:00,0.0
2022-11-25 18:15:00,0.0
2022-11-25 18:20:00,0.0
2022-11-25 18:25:00,0.0
2022-11-25 18:30:00,0.0
2022-11-25 18:35:00,0.0
2022-11-25 18:40:00,0.0
2022-11-25 18:45:00,0.0
2022-11-25 18:50:00,0.0
2022-11-25 18:55:00,0.0
2022-11-25 19:00:00,0.0
2022-11-25 19:05:00,0.0
2022-11-25 19:10:00,0.0
2022-11-25 19:15:00,0.0
2022-11-25 19:20:00,0.0
2022-11-25 19:25:00,0.0
2022-11-25 19:30:00,0.0
2022-11-25 19:35:00,0.0
2022-11-25 19:40:00,0.0
2022-11-25 19:45:00,0.0
2022-11-25 19:50:00,0.0
2022-11-25 19:55:00,0.0
2022-11-25 20:00:00,0.0
2022-11-25 20:05:00,0.0
2022-11-25 20:10:00,0.0
2022-11-25 20:15:00,0.0
2022-11-25 20:20:00,0.0
2022-11-25 20:25:00,0.0
2022-11-25 20:30:00,0.0
2022-11-25 20:35:00,0.0
2022-11-25 20:40:00,0.0
2022-11-25 20:45:00,0.0
2022-11-25 20:50:00,0.0
2022-11-25 20:55:00,0.0
2022-11-25 21:00:00,0.0
2022-11-25 21:05:00,0.0
2022-11-25 21:10:00,0.0
2022-11-25 21:15:00,0.0
2022-11-25 21:20:00,0.0
2022-11-25 21:25:00,0.0
2022-11-25 21:30:00,0.0
2022-11-25 21:35:00,0.0
2022-11-25 21:40:00,0.0
2022-11-25 21:45:00,0.0
2022-11-25 21:50:00,0.0
2022-11-25 21:55:00,0.0
2022-11-25 22:00:00,0.0
2022-11-25 22:05:00,0.0
2022-11-25 22:10:00,0.0
2022-11-25 22:15:00,0.0
2022-11-25 22:20:00,0.0
2022-11-25 22:25:00,0.0
2022-11-25 22:30:00,0.0
2022-11-25 22:35:00,0.0
2022-11-25 22:40:00,0.0
2022-11-25 22:45:00,0.0
2022-11-25 22:50:00,0.0
2022-11-25 22:55:00,0.0
2022-11-25 23:00:00,0.0
2022-11-25 23:05:00,0.0
2022-11-25 23:10:00,0.0
2022-11-25 23:15:00,0.0
2022-11-25 23:20:00,0.0
2022-11-25 23:25:00,0.0
2022-11-25 23:30:00,0.0
2022-11-25 23:35:00,0.0
2022-11-25 23:40:00,0.0
2022-11-25 23:45:00,0.0
2022-11-25 23:50:00,0.0
2022-11-25 23:55:00,0.0
2022-11-26 00:00:00,0.0
2022-11-26 00:05:00,0.0
2022-11-26 00:10:00,0.0
2022-11-26 00:15:00,0.0
2022-11-26 00:20:00,0.0
2022-11-26 00:25:00,0.0
2022-11-26 00:30:00,0.0
2022-11-26 00:35:00,0.0
2022-11-26 00:40:00,0.0
2022-11-26 00:45:00,0.0
2022-11-26 00:50:00,0.0
2022-11-26 00:55:00,0.0
2022-11-26 01:00:00,0.0
2022-11-26 01:05:00,0.0
2022-11-26 01:10:00,0.0
2022-11-26 01:15:00,0.0
2022-11-26 01:20:00,0.0
2022-11-26 01:25:00,0.0
2022-11-26 01:30:00,0.0
2022-11-26 01:35:00,0.0
2022-11-26 01:40:00,0.0
2022-11-26 01:45:00,0.0
2022-11-26 01:50:00,0.0
2022-11-26 01:55:00,0.0
2022-11-26 02:00:00,0.0
2022-11-26 02:05:00,0.0
2022-11-26 02:10:00,0.0
2022-11-26 02:15:00,0.0
2022-11-26 02:20:00,0.0
2022-11-26 02:25:00,0.0
2022-11-26 02:30:00,0.0
2022-11-26 02:35:00,0.0
2022-11-26 02:40:00,0.0
2022-11-26 02:45:00,0.0
2022-11-26 02:50:00,0.0
2022-11-26 02:55:00,0.0
2022-11-26 03:00:00,0.0
2022-11-26 03:05:00,0.0
2022-11-26 03:10:00,0.0
2022-11-26 03:15:00,0.0
2022-11-26 03:20:00,0.0
2022-11-26 03:25:00,0.0
2022-11-26 03:30:00,0.0
2022-11-26 03:35:00,0.0
2022-11-26 03:40:00,0.0
2022-11-26 03:45:00,0.0
2022-11-26 03:50:00,0.0
2022-11-26 03:55:00,0.0
2022-11-26 04:00:00,0.0
2022-11-26 04:05:00,0.0
2022-11-26 04:10:00,0.0
2022-11-26 04:15:00,0.0
2022-11-26 04:20:00,0.0
2022-11-26 04:25:00,0.0
2022-11-26 04:30:00,0.0
2022-11-26 04:35:00,0.0
2022-11-26 04:40:00,0.0
2022-11-26 04:45:00,0.0
2022-11-26 04:50:00,0.0
2022-11-26 04:55:00,0.0
2022-11-26 05:00:00,0.0
2022-11-26 05:05:00,0.0
2022-11-26 05:10:00,0.0
2022-11-26 05:15:00,0.0
2022-11-26 05:20:00,0.0
2022-11-26 05:25:00,0.0
2022-11-26 05:30:00,0.0
2022-11-26 05:35:00,0.0
2022-11-26 05:40:00,0.0
2022-11-26 05:45:00,0.0
2022-11-26 05:50:00,0.0
2022-11-26 05:55:00,0.0
2022-11-26 06:00:00,0.0
2022-11-26 06:05:00,0.0
2022-11-26 06:10:00,0.0
2022-11-26 06:15:00,0.0
2022-11-26 06:20:00,0.0
2022-11-26 06:25:00,0.0
2022-11-26 06:30:00,0.0
2022-11-26 06:35:00,0.0
2022-11-26 06:40:00,0.0
2022-11-26 06:45:00,0.0
2022-11-26 06:50:00,0.0
2022-11-26 06:55:00,0.0
2022-11-26 07:00:00,0.0
2022-11-26 07:05:00,0.0
2022-11-26 07:10:00,0.0
2022-11-26 07:15:00,0.0
2022-11-26 07:20:00,0.0
2022-11-26 07:25:00,0.0
2022-11-26 07:30:00,0.0
2022-11-26 07:35:00,0.0
2022-11-26 07:40:00,42.0
